,Variable Name,Start Time,End Time,Timesteps,Error Flag
1,,2020-03-01 00:15:00,2020-03-01 01:00:00,4,Missing timestamp
2,,2020-03-01 16:15:00,2020-03-01 17:00:00,4,Missing timestamp
3,,2020-03-03 04:30:00,2020-03-03 04:30:00,1,Missing timestamp
4,,2020-03-03 08:30:00,2020-03-03 08:30:00,1,Missing timestamp
5,,2020-03-03 19:15:00,2020-03-03 19:15:00,1,Missing timestamp
6,,2020-03-05 12:30:00,2020-03-05 12:30:00,1,Missing timestamp
7,,2020-03-05 15:45:00,2020-03-05 16:00:00,2,Missing timestamp
8,,2020-03-05 17:30:00,2020-03-05 17:30:00,1,Missing timestamp
9,,2020-03-06 02:30:00,2020-03-06 02:30:00,1,Missing timestamp
10,,2020-03-06 03:15:00,2020-03-06 04:00:00,4,Missing timestamp
11,,2020-03-06 16:30:00,2020-03-06 16:45:00,2,Missing timestamp
12,,2020-03-07 08:00:00,2020-03-07 08:00:00,1,Missing timestamp
13,,2020-03-07 13:45:00,2020-03-07 14:00:00,2,Missing timestamp
14,,2020-03-09 00:45:00,2020-03-09 02:00:00,6,Missing timestamp
15,,2020-03-09 06:15:00,2020-03-09 06:15:00,1,Missing timestamp
16,,2020-03-09 09:30:00,2020-03-09 09:30:00,1,Missing timestamp
17,,2020-03-09 12:00:00,2020-03-09 13:15:00,6,Missing timestamp
18,,2020-03-09 23:15:00,2020-03-09 23:15:00,1,Missing timestamp
19,,2020-03-10 00:15:00,2020-03-10 01:00:00,4,Missing timestamp
20,,2020-03-10 02:45:00,2020-03-10 02:45:00,1,Missing timestamp
21,,2020-03-10 17:45:00,2020-03-10 17:45:00,1,Missing timestamp
22,,2020-03-11 06:00:00,2020-03-11 06:15:00,2,Missing timestamp
23,,2020-03-11 07:00:00,2020-03-11 07:00:00,1,Missing timestamp
24,,2020-03-11 10:00:00,2020-03-11 10:00:00,1,Missing timestamp
25,,2020-03-12 00:00:00,2020-03-12 00:00:00,1,Missing timestamp
26,,2020-03-12 06:30:00,2020-03-12 06:30:00,1,Missing timestamp
27,,2020-03-12 10:00:00,2020-03-12 10:00:00,1,Missing timestamp
28,,2020-03-14 06:30:00,2020-03-14 06:30:00,1,Missing timestamp
29,,2020-03-14 10:00:00,2020-03-14 10:00:00,1,Missing timestamp
30,,2020-03-15 06:45:00,2020-03-15 06:45:00,1,Missing timestamp
31,,2020-03-16 05:15:00,2020-03-16 05:15:00,1,Missing timestamp
32,,2020-03-16 06:30:00,2020-03-16 06:30:00,1,Missing timestamp
33,,2020-03-17 10:15:00,2020-03-17 10:30:00,2,Missing timestamp
34,,2020-03-17 19:30:00,2020-03-17 19:30:00,1,Missing timestamp
35,,2020-03-18 10:45:00,2020-03-18 10:45:00,1,Missing timestamp
36,,2020-03-19 04:45:00,2020-03-19 04:45:00,1,Missing timestamp
37,,2020-03-19 08:00:00,2020-03-19 08:00:00,1,Missing timestamp
38,,2020-03-19 09:00:00,2020-03-19 09:00:00,1,Missing timestamp
39,,2020-03-19 21:00:00,2020-03-19 21:00:00,1,Missing timestamp
40,,2020-03-21 04:30:00,2020-03-21 04:30:00,1,Missing timestamp
41,,2020-03-21 09:30:00,2020-03-21 09:30:00,1,Missing timestamp
42,,2020-03-21 22:15:00,2020-03-21 22:15:00,1,Missing timestamp
43,,2020-03-23 05:45:00,2020-03-23 16:00:00,42,Missing timestamp
44,,2020-03-23 16:30:00,2020-03-23 16:30:00,1,Missing timestamp
45,,2020-03-23 17:00:00,2020-03-23 17:00:00,1,Missing timestamp
46,,2020-03-24 09:00:00,2020-03-24 09:00:00,1,Missing timestamp
47,,2020-03-24 11:00:00,2020-03-24 11:00:00,1,Missing timestamp
48,,2020-03-24 12:30:00,2020-03-24 12:30:00,1,Missing timestamp
49,,2020-03-24 16:00:00,2020-03-24 16:00:00,1,Missing timestamp
50,,2020-03-25 04:30:00,2020-03-25 04:30:00,1,Missing timestamp
51,,2020-03-25 05:30:00,2020-03-25 05:30:00,1,Missing timestamp
52,,2020-03-26 06:15:00,2020-03-26 06:15:00,1,Missing timestamp
53,,2020-03-26 07:00:00,2020-03-26 07:00:00,1,Missing timestamp
54,,2020-03-26 07:30:00,2020-03-26 07:30:00,1,Missing timestamp
55,,2020-03-26 08:45:00,2020-03-26 10:00:00,6,Missing timestamp
56,,2020-03-26 10:30:00,2020-03-26 12:15:00,8,Missing timestamp
57,,2020-03-26 13:15:00,2020-03-26 15:00:00,8,Missing timestamp
58,,2020-03-26 16:00:00,2020-03-26 16:45:00,4,Missing timestamp
59,,2020-03-26 17:45:00,2020-03-26 20:30:00,12,Missing timestamp
60,,2020-03-26 21:45:00,2020-03-26 22:00:00,2,Missing timestamp
61,,2020-03-26 22:30:00,2020-03-26 22:45:00,2,Missing timestamp
62,,2020-03-26 23:15:00,2020-03-27 03:00:00,16,Missing timestamp
63,,2020-03-27 03:45:00,2020-03-27 03:45:00,1,Missing timestamp
64,,2020-03-27 04:45:00,2020-03-27 04:45:00,1,Missing timestamp
65,,2020-03-27 05:30:00,2020-03-27 10:30:00,21,Missing timestamp
66,,2020-03-27 11:30:00,2020-03-27 16:45:00,22,Missing timestamp
67,,2020-03-27 17:15:00,2020-03-27 17:30:00,2,Missing timestamp
68,,2020-03-27 18:00:00,2020-03-27 21:00:00,13,Missing timestamp
69,,2020-03-27 21:45:00,2020-03-27 23:30:00,8,Missing timestamp
70,,2020-03-28 00:00:00,2020-03-28 00:00:00,1,Missing timestamp
71,,2020-03-28 00:30:00,2020-03-28 00:30:00,1,Missing timestamp
